date,name,category,value
2002-01-01,Qatar,Tuberculosis,45
2001-01-01,Qatar,Tuberculosis,48
2000-01-01,Qatar,Tuberculosis,50
2021-01-01,Republic of Korea,Tuberculosis,44
2020-01-01,Republic of Korea,Tuberculosis,48
2019-01-01,Republic of Korea,Tuberculosis,58
2018-01-01,Republic of Korea,Tuberculosis,64
2017-01-01,Republic of Korea,Tuberculosis,69
2016-01-01,Republic of Korea,Tuberculosis,76
2015-01-01,Republic of Korea,Tuberculosis,79
2014-01-01,Republic of Korea,Tuberculosis,85
2013-01-01,Republic of Korea,Tuberculosis,89
2012-01-01,Republic of Korea,Tuberculosis,94
2011-01-01,Republic of Korea,Tuberculosis,101
2010-01-01,Republic of Korea,Tuberculosis,97
2009-01-01,Republic of Korea,Tuberculosis,95
2008-01-01,Republic of Korea,Tuberculosis,90
2007-01-01,Republic of Korea,Tuberculosis,93
2006-01-01,Republic of Korea,Tuberculosis,94
2005-01-01,Republic of Korea,Tuberculosis,96
2004-01-01,Republic of Korea,Tuberculosis,78
2003-01-01,Republic of Korea,Tuberculosis,83
2002-01-01,Republic of Korea,Tuberculosis,79
2001-01-01,Republic of Korea,Tuberculosis,85
2000-01-01,Republic of Korea,Tuberculosis,50
2021-01-01,Republic of Moldova,Tuberculosis,84
2020-01-01,Republic of Moldova,Tuberculosis,78
2019-01-01,Republic of Moldova,Tuberculosis,80
2018-01-01,Republic of Moldova,Tuberculosis,86
2017-01-01,Republic of Moldova,Tuberculosis,95
2016-01-01,Republic of Moldova,Tuberculosis,101
2015-01-01,Republic of Moldova,Tuberculosis,102
2014-01-01,Republic of Moldova,Tuberculosis,115
2013-01-01,Republic of Moldova,Tuberculosis,127
2012-01-01,Republic of Moldova,Tuberculosis,124
2011-01-01,Republic of Moldova,Tuberculosis,119
2010-01-01,Republic of Moldova,Tuberculosis,116
2009-01-01,Republic of Moldova,Tuberculosis,125
2008-01-01,Republic of Moldova,Tuberculosis,125
2007-01-01,Republic of Moldova,Tuberculosis,135
2006-01-01,Republic of Moldova,Tuberculosis,138
2005-01-01,Republic of Moldova,Tuberculosis,142
2004-01-01,Republic of Moldova,Tuberculosis,133
2003-01-01,Republic of Moldova,Tuberculosis,119
2002-01-01,Republic of Moldova,Tuberculosis,104
2001-01-01,Republic of Moldova,Tuberculosis,99
2000-01-01,Republic of Moldova,Tuberculosis,80
2021-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,11
2020-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,12
2019-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,12
2018-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,13
2017-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,13
2016-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,16
2015-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,17
2014-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,17
2013-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,19
2012-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,21
2011-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,20
2010-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,23
2009-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,27
2008-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,27
2007-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,32
2006-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,34
2005-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,36
2004-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,39
2003-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,42
2002-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,42
2001-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,40
2000-01-01,The former Yugoslav Republic of Macedonia,Tuberculosis,39
2021-01-01,Romania,Tuberculosis,45
2020-01-01,Romania,Tuberculosis,43
2019-01-01,Romania,Tuberculosis,65
2018-01-01,Romania,Tuberculosis,68
2017-01-01,Romania,Tuberculosis,72
2016-01-01,Romania,Tuberculosis,74
2015-01-01,Romania,Tuberculosis,82
2014-01-01,Romania,Tuberculosis,85
2013-01-01,Romania,Tuberculosis,89
2012-01-01,Romania,Tuberculosis,92
2011-01-01,Romania,Tuberculosis,97
2010-01-01,Romania,Tuberculosis,105
2009-01-01,Romania,Tuberculosis,116
2008-01-01,Romania,Tuberculosis,121
2007-01-01,Romania,Tuberculosis,125
2006-01-01,Romania,Tuberculosis,134
2005-01-01,Romania,Tuberculosis,142
2004-01-01,Romania,Tuberculosis,154
2003-01-01,Romania,Tuberculosis,159
2002-01-01,Romania,Tuberculosis,158
2001-01-01,Romania,Tuberculosis,151
2000-01-01,Romania,Tuberculosis,144
2021-01-01,Russian Federation,Tuberculosis,47
2020-01-01,Russian Federation,Tuberculosis,48
2019-01-01,Russian Federation,Tuberculosis,50
2018-01-01,Russian Federation,Tuberculosis,54
2017-01-01,Russian Federation,Tuberculosis,59
2016-01-01,Russian Federation,Tuberculosis,63
2015-01-01,Russian Federation,Tuberculosis,67
2014-01-01,Russian Federation,Tuberculosis,70
2013-01-01,Russian Federation,Tuberculosis,73
2012-01-01,Russian Federation,Tuberculosis,77
2011-01-01,Russian Federation,Tuberculosis,81
2010-01-01,Russian Federation,Tuberculosis,85
2009-01-01,Russian Federation,Tuberculosis,89
2008-01-01,Russian Federation,Tuberculosis,90
2007-01-01,Russian Federation,Tuberculosis,90
2006-01-01,Russian Federation,Tuberculosis,88
2005-01-01,Russian Federation,Tuberculosis,88
2004-01-01,Russian Federation,Tuberculosis,87
2003-01-01,Russian Federation,Tuberculosis,88
2002-01-01,Russian Federation,Tuberculosis,90
2001-01-01,Russian Federation,Tuberculosis,92
2000-01-01,Russian Federation,Tuberculosis,95
2021-01-01,Rwanda,Tuberculosis,56
2020-01-01,Rwanda,Tuberculosis,57
2019-01-01,Rwanda,Tuberculosis,57
2018-01-01,Rwanda,Tuberculosis,59
2017-01-01,Rwanda,Tuberculosis,58
2016-01-01,Rwanda,Tuberculosis,62
2015-01-01,Rwanda,Tuberculosis,61
2014-01-01,Rwanda,Tuberculosis,65
2013-01-01,Rwanda,Tuberculosis,66
2012-01-01,Rwanda,Tuberculosis,72
2011-01-01,Rwanda,Tuberculosis,80
2010-01-01,Rwanda,Tuberculosis,83
2009-01-01,Rwanda,Tuberculosis,95
2008-01-01,Rwanda,Tuberculosis,101
2007-01-01,Rwanda,Tuberculosis,106
2006-01-01,Rwanda,Tuberculosis,112
2005-01-01,Rwanda,Tuberculosis,102
2004-01-01,Rwanda,Tuberculosis,93
2003-01-01,Rwanda,Tuberculosis,100
2002-01-01,Rwanda,Tuberculosis,89
2001-01-01,Rwanda,Tuberculosis,83
2000-01-01,Rwanda,Tuberculosis,96
2021-01-01,Saint Kitts and Nevis,Tuberculosis,0
2020-01-01,Saint Kitts and Nevis,Tuberculosis,4
2019-01-01,Saint Kitts and Nevis,Tuberculosis,4
2018-01-01,Saint Kitts and Nevis,Tuberculosis,0
2017-01-01,Saint Kitts and Nevis,Tuberculosis,2
2016-01-01,Saint Kitts and Nevis,Tuberculosis,0
2015-01-01,Saint Kitts and Nevis,Tuberculosis,4
2014-01-01,Saint Kitts and Nevis,Tuberculosis,17
2013-01-01,Saint Kitts and Nevis,Tuberculosis,0
2012-01-01,Saint Kitts and Nevis,Tuberculosis,4
2011-01-01,Saint Kitts and Nevis,Tuberculosis,2
2010-01-01,Saint Kitts and Nevis,Tuberculosis,4
2009-01-01,Saint Kitts and Nevis,Tuberculosis,9
2008-01-01,Saint Kitts and Nevis,Tuberculosis,12
2007-01-01,Saint Kitts and Nevis,Tuberculosis,9
2006-01-01,Saint Kitts and Nevis,Tuberculosis,2
2005-01-01,Saint Kitts and Nevis,Tuberculosis,0
2004-01-01,Saint Kitts and Nevis,Tuberculosis,4
2003-01-01,Saint Kitts and Nevis,Tuberculosis,2
2002-01-01,Saint Kitts and Nevis,Tuberculosis,7
2001-01-01,Saint Kitts and Nevis,Tuberculosis,5
2000-01-01,Saint Kitts and Nevis,Tuberculosis,0
2021-01-01,Saint Lucia,Tuberculosis,1
2020-01-01,Saint Lucia,Tuberculosis,2
2019-01-01,Saint Lucia,Tuberculosis,3
2018-01-01,Saint Lucia,Tuberculosis,3
2017-01-01,Saint Lucia,Tuberculosis,7
2016-01-01,Saint Lucia,Tuberculosis,1
2015-01-01,Saint Lucia,Tuberculosis,9
2014-01-01,Saint Lucia,Tuberculosis,3
2013-01-01,Saint Lucia,Tuberculosis,5
2012-01-01,Saint Lucia,Tuberculosis,7
2011-01-01,Saint Lucia,Tuberculosis,4
2010-01-01,Saint Lucia,Tuberculosis,5
2009-01-01,Saint Lucia,Tuberculosis,6
2008-01-01,Saint Lucia,Tuberculosis,14
2007-01-01,Saint Lucia,Tuberculosis,13
2006-01-01,Saint Lucia,Tuberculosis,10
2005-01-01,Saint Lucia,Tuberculosis,9
2004-01-01,Saint Lucia,Tuberculosis,11
2003-01-01,Saint Lucia,Tuberculosis,11
2002-01-01,Saint Lucia,Tuberculosis,12
2001-01-01,Saint Lucia,Tuberculosis,11
2000-01-01,Saint Lucia,Tuberculosis,6
2021-01-01,Saint Vincent and the Grenadines,Tuberculosis,8
2020-01-01,Saint Vincent and the Grenadines,Tuberculosis,6
2019-01-01,Saint Vincent and the Grenadines,Tuberculosis,4
2018-01-01,Saint Vincent and the Grenadines,Tuberculosis,6
2017-01-01,Saint Vincent and the Grenadines,Tuberculosis,2
2016-01-01,Saint Vincent and the Grenadines,Tuberculosis,6
2015-01-01,Saint Vincent and the Grenadines,Tuberculosis,7
2014-01-01,Saint Vincent and the Grenadines,Tuberculosis,5
2013-01-01,Saint Vincent and the Grenadines,Tuberculosis,3
2012-01-01,Saint Vincent and the Grenadines,Tuberculosis,32
2011-01-01,Saint Vincent and the Grenadines,Tuberculosis,18
2010-01-01,Saint Vincent and the Grenadines,Tuberculosis,16
2009-01-01,Saint Vincent and the Grenadines,Tuberculosis,9
2008-01-01,Saint Vincent and the Grenadines,Tuberculosis,13
2007-01-01,Saint Vincent and the Grenadines,Tuberculosis,13
2006-01-01,Saint Vincent and the Grenadines,Tuberculosis,14
2005-01-01,Saint Vincent and the Grenadines,Tuberculosis,7
2004-01-01,Saint Vincent and the Grenadines,Tuberculosis,8
2003-01-01,Saint Vincent and the Grenadines,Tuberculosis,15
2002-01-01,Saint Vincent and the Grenadines,Tuberculosis,11
2001-01-01,Saint Vincent and the Grenadines,Tuberculosis,11
2000-01-01,Saint Vincent and the Grenadines,Tuberculosis,17
2021-01-01,Samoa,Tuberculosis,6
2020-01-01,Samoa,Tuberculosis,7
2019-01-01,Samoa,Tuberculosis,9
2018-01-01,Samoa,Tuberculosis,6
2017-01-01,Samoa,Tuberculosis,17
2016-01-01,Samoa,Tuberculosis,7
2015-01-01,Samoa,Tuberculosis,11
2014-01-01,Samoa,Tuberculosis,13
2013-01-01,Samoa,Tuberculosis,13
2012-01-01,Samoa,Tuberculosis,13
2011-01-01,Samoa,Tuberculosis,12
2010-01-01,Samoa,Tuberculosis,8
2009-01-01,Samoa,Tuberculosis,9
2008-01-01,Samoa,Tuberculosis,7
2007-01-01,Samoa,Tuberculosis,13
2006-01-01,Samoa,Tuberculosis,15
2005-01-01,Samoa,Tuberculosis,15
2004-01-01,Samoa,Tuberculosis,21
2003-01-01,Samoa,Tuberculosis,17
2002-01-01,Samoa,Tuberculosis,19
2001-01-01,Samoa,Tuberculosis,14
2000-01-01,Samoa,Tuberculosis,27
2021-01-01,San Marino,Tuberculosis,0
2020-01-01,San Marino,Tuberculosis,0
2019-01-01,San Marino,Tuberculosis,0
2018-01-01,San Marino,Tuberculosis,0
2017-01-01,San Marino,Tuberculosis,0
2016-01-01,San Marino,Tuberculosis,0
2015-01-01,San Marino,Tuberculosis,0
2014-01-01,San Marino,Tuberculosis,0
2013-01-01,San Marino,Tuberculosis,0
2012-01-01,San Marino,Tuberculosis,0
2011-01-01,San Marino,Tuberculosis,0
2010-01-01,San Marino,Tuberculosis,0
2009-01-01,San Marino,Tuberculosis,0
2008-01-01,San Marino,Tuberculosis,0
2007-01-01,San Marino,Tuberculosis,0
2006-01-01,San Marino,Tuberculosis,0
2005-01-01,San Marino,Tuberculosis,0
2004-01-01,San Marino,Tuberculosis,0
2003-01-01,San Marino,Tuberculosis,4
2002-01-01,San Marino,Tuberculosis,4
2001-01-01,San Marino,Tuberculosis,0
2000-01-01,San Marino,Tuberculosis,4
2021-01-01,Sao Tome and Principe,Tuberculosis,114
2020-01-01,Sao Tome and Principe,Tuberculosis,115
2019-01-01,Sao Tome and Principe,Tuberculosis,114
2018-01-01,Sao Tome and Principe,Tuberculosis,124
2017-01-01,Sao Tome and Principe,Tuberculosis,117
2016-01-01,Sao Tome and Principe,Tuberculosis,162
2015-01-01,Sao Tome and Principe,Tuberculosis,156
2014-01-01,Sao Tome and Principe,Tuberculosis,141
2013-01-01,Sao Tome and Principe,Tuberculosis,134
2012-01-01,Sao Tome and Principe,Tuberculosis,107
2011-01-01,Sao Tome and Principe,Tuberculosis,129
2010-01-01,Sao Tome and Principe,Tuberculosis,117
2009-01-01,Sao Tome and Principe,Tuberculosis,78
2008-01-01,Sao Tome and Principe,Tuberculosis,70
2007-01-01,Sao Tome and Principe,Tuberculosis,98
2006-01-01,Sao Tome and Principe,Tuberculosis,166
2005-01-01,Sao Tome and Principe,Tuberculosis,151
2004-01-01,Sao Tome and Principe,Tuberculosis,138
2003-01-01,Sao Tome and Principe,Tuberculosis,125
2002-01-01,Sao Tome and Principe,Tuberculosis,112
2001-01-01,Sao Tome and Principe,Tuberculosis,117
2000-01-01,Sao Tome and Principe,Tuberculosis,119
2021-01-01,Saudi Arabia,Tuberculosis,8
2020-01-01,Saudi Arabia,Tuberculosis,7
2019-01-01,Saudi Arabia,Tuberculosis,9
2018-01-01,Saudi Arabia,Tuberculosis,9
2017-01-01,Saudi Arabia,Tuberculosis,9
2016-01-01,Saudi Arabia,Tuberculosis,10
2015-01-01,Saudi Arabia,Tuberculosis,12
2014-01-01,Saudi Arabia,Tuberculosis,12
2013-01-01,Saudi Arabia,Tuberculosis,13
2012-01-01,Saudi Arabia,Tuberculosis,14
2011-01-01,Saudi Arabia,Tuberculosis,15
2010-01-01,Saudi Arabia,Tuberculosis,17
2009-01-01,Saudi Arabia,Tuberculosis,16
2008-01-01,Saudi Arabia,Tuberculosis,17
2007-01-01,Saudi Arabia,Tuberculosis,17
2006-01-01,Saudi Arabia,Tuberculosis,17
2005-01-01,Saudi Arabia,Tuberculosis,17
2004-01-01,Saudi Arabia,Tuberculosis,16
2003-01-01,Saudi Arabia,Tuberculosis,16
2002-01-01,Saudi Arabia,Tuberculosis,17
2001-01-01,Saudi Arabia,Tuberculosis,17
2000-01-01,Saudi Arabia,Tuberculosis,18
2021-01-01,Senegal,Tuberculosis,113
2020-01-01,Senegal,Tuberculosis,115
2019-01-01,Senegal,Tuberculosis,117
2018-01-01,Senegal,Tuberculosis,118
2017-01-01,Senegal,Tuberculosis,120
2016-01-01,Senegal,Tuberculosis,122
2015-01-01,Senegal,Tuberculosis,123
2014-01-01,Senegal,Tuberculosis,125
2013-01-01,Senegal,Tuberculosis,127
2012-01-01,Senegal,Tuberculosis,129
2011-01-01,Senegal,Tuberculosis,130
2010-01-01,Senegal,Tuberculosis,132
2009-01-01,Senegal,Tuberculosis,134
2008-01-01,Senegal,Tuberculosis,136
2007-01-01,Senegal,Tuberculosis,138
2006-01-01,Senegal,Tuberculosis,139
2005-01-01,Senegal,Tuberculosis,141
2004-01-01,Senegal,Tuberculosis,144
2003-01-01,Senegal,Tuberculosis,147
2002-01-01,Senegal,Tuberculosis,150
2001-01-01,Senegal,Tuberculosis,153
2000-01-01,Senegal,Tuberculosis,155
2021-01-01,Serbia,Tuberculosis,15
2020-01-01,Serbia,Tuberculosis,14
2019-01-01,Serbia,Tuberculosis,14
2018-01-01,Serbia,Tuberculosis,17
2017-01-01,Serbia,Tuberculosis,19
2016-01-01,Serbia,Tuberculosis,19
2015-01-01,Serbia,Tuberculosis,21
2014-01-01,Serbia,Tuberculosis,23
2013-01-01,Serbia,Tuberculosis,27
2012-01-01,Serbia,Tuberculosis,24
2011-01-01,Serbia,Tuberculosis,28
2010-01-01,Serbia,Tuberculosis,30
2009-01-01,Serbia,Tuberculosis,32
2008-01-01,Serbia,Tuberculosis,35
2007-01-01,Serbia,Tuberculosis,37
2006-01-01,Serbia,Tuberculosis,40
2005-01-01,Serbia,Tuberculosis,40
2021-01-01,Seychelles,Tuberculosis,12
2020-01-01,Seychelles,Tuberculosis,9
2019-01-01,Seychelles,Tuberculosis,15
2018-01-01,Seychelles,Tuberculosis,17
2017-01-01,Seychelles,Tuberculosis,18
2016-01-01,Seychelles,Tuberculosis,14
2015-01-01,Seychelles,Tuberculosis,9
2014-01-01,Seychelles,Tuberculosis,15
2013-01-01,Seychelles,Tuberculosis,29
2012-01-01,Seychelles,Tuberculosis,24
2011-01-01,Seychelles,Tuberculosis,26
2010-01-01,Seychelles,Tuberculosis,21
2009-01-01,Seychelles,Tuberculosis,19
2008-01-01,Seychelles,Tuberculosis,7
2007-01-01,Seychelles,Tuberculosis,22
2006-01-01,Seychelles,Tuberculosis,23
2005-01-01,Seychelles,Tuberculosis,19
2004-01-01,Seychelles,Tuberculosis,24
2003-01-01,Seychelles,Tuberculosis,14
2002-01-01,Seychelles,Tuberculosis,40
2001-01-01,Seychelles,Tuberculosis,27
2000-01-01,Seychelles,Tuberculosis,29
2021-01-01,Sierra Leone,Tuberculosis,289
2020-01-01,Sierra Leone,Tuberculosis,292
2019-01-01,Sierra Leone,Tuberculosis,295
2018-01-01,Sierra Leone,Tuberculosis,298
2017-01-01,Sierra Leone,Tuberculosis,301
2016-01-01,Sierra Leone,Tuberculosis,304
2015-01-01,Sierra Leone,Tuberculosis,307
2014-01-01,Sierra Leone,Tuberculosis,310
2013-01-01,Sierra Leone,Tuberculosis,313
2012-01-01,Sierra Leone,Tuberculosis,314
2011-01-01,Sierra Leone,Tuberculosis,316
2010-01-01,Sierra Leone,Tuberculosis,317
2009-01-01,Sierra Leone,Tuberculosis,318
2008-01-01,Sierra Leone,Tuberculosis,318
2007-01-01,Sierra Leone,Tuberculosis,318
2006-01-01,Sierra Leone,Tuberculosis,317
2005-01-01,Sierra Leone,Tuberculosis,316
2004-01-01,Sierra Leone,Tuberculosis,314
2003-01-01,Sierra Leone,Tuberculosis,313
2002-01-01,Sierra Leone,Tuberculosis,311
2001-01-01,Sierra Leone,Tuberculosis,309
2000-01-01,Sierra Leone,Tuberculosis,305
2021-01-01,Singapore,Tuberculosis,48
2020-01-01,Singapore,Tuberculosis,46
2019-01-01,Singapore,Tuberculosis,41
2018-01-01,Singapore,Tuberculosis,46
2017-01-01,Singapore,Tuberculosis,46
2016-01-01,Singapore,Tuberculosis,49
2015-01-01,Singapore,Tuberculosis,44
2014-01-01,Singapore,Tuberculosis,45
2013-01-01,Singapore,Tuberculosis,45
2012-01-01,Singapore,Tuberculosis,49
2011-01-01,Singapore,Tuberculosis,36
2010-01-01,Singapore,Tuberculosis,35
2009-01-01,Singapore,Tuberculosis,35
2008-01-01,Singapore,Tuberculosis,37
2007-01-01,Singapore,Tuberculosis,34
2006-01-01,Singapore,Tuberculosis,34
2005-01-01,Singapore,Tuberculosis,36
2004-01-01,Singapore,Tuberculosis,38
2003-01-01,Singapore,Tuberculosis,43
2002-01-01,Singapore,Tuberculosis,42
2001-01-01,Singapore,Tuberculosis,43
2000-01-01,Singapore,Tuberculosis,49
2021-01-01,Slovakia,Tuberculosis,2
2020-01-01,Slovakia,Tuberculosis,3
2019-01-01,Slovakia,Tuberculosis,4
2018-01-01,Slovakia,Tuberculosis,5
2017-01-01,Slovakia,Tuberculosis,4
2016-01-01,Slovakia,Tuberculosis,5
2015-01-01,Slovakia,Tuberculosis,6
2014-01-01,Slovakia,Tuberculosis,6
2013-01-01,Slovakia,Tuberculosis,8
2012-01-01,Slovakia,Tuberculosis,6
2011-01-01,Slovakia,Tuberculosis,8
2010-01-01,Slovakia,Tuberculosis,8
2009-01-01,Slovakia,Tuberculosis,9
2008-01-01,Slovakia,Tuberculosis,12
2007-01-01,Slovakia,Tuberculosis,13
2006-01-01,Slovakia,Tuberculosis,14
2005-01-01,Slovakia,Tuberculosis,15
2004-01-01,Slovakia,Tuberculosis,14
2003-01-01,Slovakia,Tuberculosis,21
2002-01-01,Slovakia,Tuberculosis,21
2001-01-01,Slovakia,Tuberculosis,21
2000-01-01,Slovakia,Tuberculosis,22
2021-01-01,Slovenia,Tuberculosis,4
2020-01-01,Slovenia,Tuberculosis,4
2019-01-01,Slovenia,Tuberculosis,5
2018-01-01,Slovenia,Tuberculosis,5
2017-01-01,Slovenia,Tuberculosis,6
2016-01-01,Slovenia,Tuberculosis,6
2015-01-01,Slovenia,Tuberculosis,7
2014-01-01,Slovenia,Tuberculosis,7
2013-01-01,Slovenia,Tuberculosis,7
2012-01-01,Slovenia,Tuberculosis,7
2011-01-01,Slovenia,Tuberculosis,10
2010-01-01,Slovenia,Tuberculosis,9
2009-01-01,Slovenia,Tuberculosis,10
2008-01-01,Slovenia,Tuberculosis,12
2007-01-01,Slovenia,Tuberculosis,12
2006-01-01,Slovenia,Tuberculosis,12
2005-01-01,Slovenia,Tuberculosis,15
2004-01-01,Slovenia,Tuberculosis,14
2003-01-01,Slovenia,Tuberculosis,16
2002-01-01,Slovenia,Tuberculosis,20
2001-01-01,Slovenia,Tuberculosis,21
2000-01-01,Slovenia,Tuberculosis,21
2021-01-01,Solomon Islands,Tuberculosis,65
2020-01-01,Solomon Islands,Tuberculosis,58
2019-01-01,Solomon Islands,Tuberculosis,66
2018-01-01,Solomon Islands,Tuberculosis,73
2017-01-01,Solomon Islands,Tuberculosis,72
2016-01-01,Solomon Islands,Tuberculosis,80
2015-01-01,Solomon Islands,Tuberculosis,85
2014-01-01,Solomon Islands,Tuberculosis,72
2013-01-01,Solomon Islands,Tuberculosis,77
2012-01-01,Solomon Islands,Tuberculosis,79
2011-01-01,Solomon Islands,Tuberculosis,90
2010-01-01,Solomon Islands,Tuberculosis,78
2009-01-01,Solomon Islands,Tuberculosis,87
2008-01-01,Solomon Islands,Tuberculosis,94
2007-01-01,Solomon Islands,Tuberculosis,98
2006-01-01,Solomon Islands,Tuberculosis,94
2005-01-01,Solomon Islands,Tuberculosis,103
2004-01-01,Solomon Islands,Tuberculosis,90
2003-01-01,Solomon Islands,Tuberculosis,79
2002-01-01,Solomon Islands,Tuberculosis,71
2001-01-01,Solomon Islands,Tuberculosis,83
2000-01-01,Solomon Islands,Tuberculosis,88
2021-01-01,Somalia,Tuberculosis,250
2020-01-01,Somalia,Tuberculosis,254
2019-01-01,Somalia,Tuberculosis,258
2018-01-01,Somalia,Tuberculosis,262
2017-01-01,Somalia,Tuberculosis,266
2016-01-01,Somalia,Tuberculosis,270
2015-01-01,Somalia,Tuberculosis,274
2014-01-01,Somalia,Tuberculosis,274
2013-01-01,Somalia,Tuberculosis,285
2012-01-01,Somalia,Tuberculosis,286
2011-01-01,Somalia,Tuberculosis,286
2010-01-01,Somalia,Tuberculosis,286
2009-01-01,Somalia,Tuberculosis,286
2008-01-01,Somalia,Tuberculosis,286
2007-01-01,Somalia,Tuberculosis,285
2006-01-01,Somalia,Tuberculosis,285
2005-01-01,Somalia,Tuberculosis,285
2004-01-01,Somalia,Tuberculosis,285
2003-01-01,Somalia,Tuberculosis,285
2002-01-01,Somalia,Tuberculosis,285
2001-01-01,Somalia,Tuberculosis,285
2000-01-01,Somalia,Tuberculosis,285
2021-01-01,South Africa,Tuberculosis,513
2020-01-01,South Africa,Tuberculosis,562
2019-01-01,South Africa,Tuberculosis,615
2018-01-01,South Africa,Tuberculosis,677
2017-01-01,South Africa,Tuberculosis,738
2016-01-01,South Africa,Tuberculosis,805
2015-01-01,South Africa,Tuberculosis,988
2014-01-01,South Africa,Tuberculosis,1070
2013-01-01,South Africa,Tuberculosis,1110
2012-01-01,South Africa,Tuberculosis,1160
2011-01-01,South Africa,Tuberculosis,1200
2010-01-01,South Africa,Tuberculosis,1230
2009-01-01,South Africa,Tuberculosis,1260
2008-01-01,South Africa,Tuberculosis,1270
2007-01-01,South Africa,Tuberculosis,1270
2006-01-01,South Africa,Tuberculosis,1250
2005-01-01,South Africa,Tuberculosis,1210
2004-01-01,South Africa,Tuberculosis,1150
2003-01-01,South Africa,Tuberculosis,1070
2002-01-01,South Africa,Tuberculosis,971
2001-01-01,South Africa,Tuberculosis,867
2000-01-01,South Africa,Tuberculosis,762
2021-01-01,South Sudan,Tuberculosis,227
2020-01-01,South Sudan,Tuberculosis,227
2019-01-01,South Sudan,Tuberculosis,227
2018-01-01,South Sudan,Tuberculosis,227
2017-01-01,South Sudan,Tuberculosis,227
2016-01-01,South Sudan,Tuberculosis,227
2015-01-01,South Sudan,Tuberculosis,227
2014-01-01,South Sudan,Tuberculosis,227
2013-01-01,South Sudan,Tuberculosis,227
2012-01-01,South Sudan,Tuberculosis,227
2011-01-01,South Sudan,Tuberculosis,227
2021-01-01,Spain,Tuberculosis,8
2020-01-01,Spain,Tuberculosis,7
2019-01-01,Spain,Tuberculosis,9
2018-01-01,Spain,Tuberculosis,11
2017-01-01,Spain,Tuberculosis,11
2016-01-01,Spain,Tuberculosis,12
2015-01-01,Spain,Tuberculosis,10
2014-01-01,Spain,Tuberculosis,12
2013-01-01,Spain,Tuberculosis,13
2012-01-01,Spain,Tuberculosis,14
2011-01-01,Spain,Tuberculosis,16
2010-01-01,Spain,Tuberculosis,17
2009-01-01,Spain,Tuberculosis,18
2008-01-01,Spain,Tuberculosis,19
2007-01-01,Spain,Tuberculosis,19
2006-01-01,Spain,Tuberculosis,20
2005-01-01,Spain,Tuberculosis,19
2004-01-01,Spain,Tuberculosis,16
2003-01-01,Spain,Tuberculosis,27
2002-01-01,Spain,Tuberculosis,20
2001-01-01,Spain,Tuberculosis,19
2000-01-01,Spain,Tuberculosis,23
2021-01-01,Sri Lanka,Tuberculosis,63
2020-01-01,Sri Lanka,Tuberculosis,63
2019-01-01,Sri Lanka,Tuberculosis,64
2018-01-01,Sri Lanka,Tuberculosis,64
2017-01-01,Sri Lanka,Tuberculosis,64
2016-01-01,Sri Lanka,Tuberculosis,65
2015-01-01,Sri Lanka,Tuberculosis,65
2014-01-01,Sri Lanka,Tuberculosis,65
2013-01-01,Sri Lanka,Tuberculosis,66
2012-01-01,Sri Lanka,Tuberculosis,66
2011-01-01,Sri Lanka,Tuberculosis,66
2010-01-01,Sri Lanka,Tuberculosis,66
2009-01-01,Sri Lanka,Tuberculosis,66
2008-01-01,Sri Lanka,Tuberculosis,66
2007-01-01,Sri Lanka,Tuberculosis,66
2006-01-01,Sri Lanka,Tuberculosis,66
2005-01-01,Sri Lanka,Tuberculosis,66
2004-01-01,Sri Lanka,Tuberculosis,66
2003-01-01,Sri Lanka,Tuberculosis,66
2002-01-01,Sri Lanka,Tuberculosis,66
2001-01-01,Sri Lanka,Tuberculosis,66
2000-01-01,Sri Lanka,Tuberculosis,66
2021-01-01,Sudan,Tuberculosis,58
2020-01-01,Sudan,Tuberculosis,62
2019-01-01,Sudan,Tuberculosis,67
2018-01-01,Sudan,Tuberculosis,71
2017-01-01,Sudan,Tuberculosis,77
2016-01-01,Sudan,Tuberculosis,82
2015-01-01,Sudan,Tuberculosis,88
2014-01-01,Sudan,Tuberculosis,94
2013-01-01,Sudan,Tuberculosis,100
2012-01-01,Sudan,Tuberculosis,103
2011-01-01,Sudan,Tuberculosis,105
